"","datetime","jd","airt","f.airt","rh","f.rh","dewp","f.dewp","prec","f.prec","slrr","f.slrr","parr","f.parr","netr","f.netr","bar","f.bar","wspd","f.wspd","wres","f.wres","wdir","f.wdir","wdev","f.wdev","gspd","f.gspd","s10t","f.s10t"
"192180",2010-06-25 21:15:00,176,17.9,"",77,"",13.7,"",0,"",0,"",0,"",-46,"",1015,"",0.6,"",0.6,"",51,"",8,"",0.9,"",22.6,""
"192181",2010-06-25 21:30:00,176,18.1,"",74,"",13.4,"",0,"",0,"",0,"",-46,"",1015,"",0.4,"",0.2,"",122,"",59,"",1.5,"",22.5,""
"192182",2010-06-25 21:45:00,176,18.7,"",74,"",14,"",0,"",0,"",0,"",-46,"",1015,"",0.4,"",0.1,"",299,"",64,"",1.5,"",22.5,""
"192183",2010-06-25 22:00:00,176,18.6,"",77,"",14.5,"",0,"",0,"",0,"",-32,"",1014,"",0.5,"",0.2,"",82,"",58,"",1.3,"",22.4,""
"192184",2010-06-25 22:15:00,176,18.9,"",79,"",15.2,"",0,"",0,"",0,"",-37,"",1014,"",0.6,"",0.4,"",228,"",45,"",2.2,"",22.4,""
"192185",2010-06-25 22:30:00,176,19,"",80,"",15.5,"",0,"",0,"",0,"",-52,"",1014,"",0.5,"",0.2,"",241,"",57,"",2,"",22.3,""
"192186",2010-06-25 22:45:00,176,18.3,"",83,"",15.5,"",0,"",0,"",0,"",-51,"",1014,"",0.3,"",0.1,"",152,"",57,"",1.7,"",22.3,""
"192187",2010-06-25 23:00:00,176,18.2,"",85,"",15.6,"",0,"",0,"",0,"",-50,"",1014,"",0.3,"",0.2,"",210,"",40,"",1.5,"",22.2,""
"192188",2010-06-25 23:15:00,176,17.7,"",87,"",15.6,"",0,"",0,"",0,"",-49,"",1014,"",0.2,"",0.1,"",74,"",44,"",0.9,"",22.1,""
"192189",2010-06-25 23:30:00,176,17.3,"",90,"",15.6,"",0,"",0,"",0,"",-48,"",1014,"",0.2,"",0.2,"",74,"",33,"",0.8,"",22.1,""
"192190",2010-06-25 23:45:00,176,17.2,"",91,"",15.6,"",0,"",0,"",0,"",-51,"",1014,"",0.3,"",0,"",189,"",55,"",1.3,"",22,""
"192191",2010-06-26 00:00:00,176,17,"",91,"",15.6,"",0,"",0,"",0,"",-52,"",1014,"",0.3,"",0.2,"",53,"",37,"",0.9,"",22,""
"192192",2010-06-26 00:15:00,177,16.8,"",92,"",15.6,"",0,"",0,"",0,"",-48,"",1014,"",0.2,"",0.2,"",49,"",20,"",0.7,"",21.9,""
"192193",2010-06-26 00:30:00,177,16.6,"",93,"",15.5,"",0,"",0,"",0,"",-48,"",1014,"",0.1,"",0.1,"",32,"",17,"",0.6,"",21.9,""
"192194",2010-06-26 00:45:00,177,16.5,"",94,"",15.5,"",0,"",0,"",0,"",-49,"",1014,"",0.3,"",0.3,"",44,"",28,"",1,"",21.8,""
"192195",2010-06-26 01:00:00,177,16.2,"",94,"",15.3,"",0,"",0,"",0,"",-50,"",1014,"",0.4,"",0.4,"",50,"",16,"",0.8,"",21.7,""
"192196",2010-06-26 01:15:00,177,16,"",94,"",15.1,"",0,"",0,"",0,"",-49,"",1014,"",0.5,"",0.5,"",37,"",14,"",0.9,"",21.7,""
"192197",2010-06-26 01:30:00,177,15.7,"",95,"",14.9,"",0,"",0,"",0,"",-49,"",1014,"",0.5,"",0.5,"",37,"",10,"",0.8,"",21.6,""
"192198",2010-06-26 01:45:00,177,15.6,"",95,"",14.8,"",0,"",0,"",0,"",-48,"",1014,"",0.4,"",0.3,"",63,"",38,"",0.8,"",21.6,""
"192199",2010-06-26 02:00:00,177,15.6,"",95,"",14.8,"",0,"",0,"",0,"",-46,"",1014,"",0.3,"",0.2,"",42,"",17,"",0.7,"",21.5,""
"192200",2010-06-26 02:15:00,177,15.7,"",95,"",14.9,"",0,"",0,"",0,"",-46,"",1014,"",0.3,"",0.3,"",36,"",12,"",0.7,"",21.5,""
"192201",2010-06-26 02:30:00,177,15.6,"",95,"",14.9,"",0,"",0,"",0,"",-48,"",1014,"",0.2,"",0.1,"",54,"",49,"",1.2,"",21.4,""
"192202",2010-06-26 02:45:00,177,15.6,"",95,"",14.8,"",0,"",0,"",0,"",-47,"",1014,"",0.4,"",0.3,"",59,"",20,"",0.8,"",21.4,""
"192203",2010-06-26 03:00:00,177,15.3,"",95,"",14.6,"",0,"",0,"",0,"",-46,"",1014,"",0.4,"",0.4,"",36,"",10,"",0.8,"",21.3,""
"192204",2010-06-26 03:15:00,177,15.1,"",95,"",14.4,"",0,"",0,"",0,"",-42,"",1014,"",0.3,"",0.3,"",30,"",7,"",0.7,"",21.3,""
"192205",2010-06-26 03:30:00,177,15,"",95,"",14.2,"",0,"",0,"",0,"",-42,"",1013,"",0.5,"",0.5,"",31,"",5,"",0.8,"",21.2,""
"192206",2010-06-26 03:45:00,177,14.9,"",94,"",14,"",0,"",0,"",0,"",-42,"",1013,"",0.4,"",0.4,"",46,"",19,"",0.6,"",21.1,""
"192207",2010-06-26 04:00:00,177,15,"",95,"",14.2,"",0,"",0,"",0,"",-42,"",1013,"",0.4,"",0.4,"",27,"",8,"",0.8,"",21.1,""
"192208",2010-06-26 04:15:00,177,15.1,"",95,"",14.3,"",0,"",2,"",3,"",-41,"",1013,"",0.5,"",0.5,"",27,"",6,"",0.8,"",21,""
"192209",2010-06-26 04:30:00,177,15.2,"",95,"",14.4,"",0,"",6,"",10,"",-38,"",1013,"",0.3,"",0.3,"",34,"",17,"",0.7,"",21,""
"192210",2010-06-26 04:45:00,177,15.2,"",95,"",14.5,"",0,"",20,"",29,"",-31,"",1014,"",0.2,"",0.1,"",16,"",25,"",0.8,"",20.9,""
"192211",2010-06-26 05:00:00,177,15.4,"",95,"",14.6,"",0,"",36,"",53,"",-25,"",1013,"",0.1,"",0.1,"",5,"",19,"",0.5,"",20.9,""
"192212",2010-06-26 05:15:00,177,15.5,"",95,"",14.7,"",0,"",56,"",85,"",-12,"",1013,"",0.1,"",0.1,"",211,"",8,"",0.7,"",20.8,""
"192213",2010-06-26 05:30:00,177,15.7,"",95,"",14.9,"",0,"",83,"",132,"",4,"",1013,"",0.1,"",0,"",204,"",28,"",0.7,"",20.8,""
"192214",2010-06-26 05:45:00,177,16.4,"",95,"",15.6,"",0,"",162,"",226,"",58,"",1013,"",0.5,"",0.5,"",269,"",23,"",1.6,"",20.7,""
"192215",2010-06-26 06:00:00,177,17.2,"",92,"",16,"",0,"",156,"",227,"",36,"",1013,"",0.6,"",0.5,"",291,"",33,"",1.9,"",20.7,""
"192216",2010-06-26 06:15:00,177,17.4,"",91,"",16,"",0,"",146,"",225,"",34,"",1014,"",0.6,"",0.6,"",263,"",24,"",1.8,"",20.6,""
"192217",2010-06-26 06:30:00,177,17.5,"",91,"",16.1,"",0,"",188,"",286,"",59,"",1014,"",0.8,"",0.7,"",250,"",27,"",2,"",20.6,""
"192218",2010-06-26 06:45:00,177,18,"",90,"",16.4,"",0,"",239,"",367,"",87,"",1014,"",0.8,"",0.7,"",241,"",26,"",2.2,"",20.6,""
"192219",2010-06-26 07:00:00,177,18.6,"",87,"",16.4,"",0,"",308,"",478,"",126,"",1014,"",0.6,"",0.4,"",256,"",34,"",2.2,"",20.6,""
"192220",2010-06-26 07:15:00,177,19.2,"",81,"",15.8,"",0,"",306,"",502,"",127,"",1014,"",0.8,"",0.7,"",264,"",31,"",2.7,"",20.5,""
"192221",2010-06-26 07:30:00,177,19.4,"",76,"",15.1,"",0,"",436,"",726,"",231,"",1014,"",0.8,"",0.6,"",278,"",37,"",2.4,"",20.5,""
"192222",2010-06-26 07:45:00,177,19.5,"",72,"",14.3,"",0,"",362,"",609,"",189,"",1014,"",0.9,"",0.7,"",285,"",39,"",4.5,"",20.5,""
"192223",2010-06-26 08:00:00,177,20,"",69,"",14.2,"",0,"",492,"",774,"",277,"",1013,"",1.3,"",1.1,"",264,"",31,"",3,"",20.5,""
"192224",2010-06-26 08:15:00,177,20.4,"",65,"",13.6,"",0,"",469,"",731,"",264,"",1013,"",1.3,"",1.1,"",292,"",30,"",3.5,"",20.5,""
"192225",2010-06-26 08:30:00,177,20.3,"",66,"",13.6,"",0,"",354,"",563,"",192,"",1013,"",1,"",0.8,"",256,"",41,"",2.8,"",20.5,""
"192226",2010-06-26 08:45:00,177,20.2,"",67,"",14,"",0,"",340,"",537,"",188,"",1013,"",1,"",0.9,"",237,"",32,"",2.3,"",20.5,""
"192227",2010-06-26 09:00:00,177,20.6,"",65,"",13.9,"",0,"",570,"",874,"",338,"",1013,"",1.1,"",0.9,"",251,"",34,"",2.7,"",20.5,""
"192228",2010-06-26 09:15:00,177,21.3,"",63,"",13.9,"",0,"",653,"",1009,"",400,"",1013,"",1.2,"",0.8,"",235,"",45,"",3.4,"",20.5,""
"192229",2010-06-26 09:30:00,177,21.7,"",59,"",13.5,"",0,"",671,"",1038,"",424,"",1013,"",1.3,"",1.1,"",246,"",34,"",3.6,"",20.6,""
"192230",2010-06-26 09:45:00,177,21.7,"",60,"",13.6,"",0,"",612,"",960,"",375,"",1013,"",1.3,"",1.1,"",241,"",34,"",3.6,"",20.6,""
"192231",2010-06-26 10:00:00,177,21.7,"",58,"",13,"",0,"",673,"",1059,"",432,"",1013,"",1.5,"",1.2,"",262,"",32,"",3.6,"",20.7,""
"192232",2010-06-26 10:15:00,177,22.1,"",59,"",13.7,"",0,"",822,"",1289,"",535,"",1013,"",1.6,"",1.4,"",238,"",29,"",4.2,"",20.7,""
"192233",2010-06-26 10:30:00,177,22.8,"",57,"",13.7,"",0,"",774,"",1231,"",491,"",1013,"",1.7,"",1.2,"",233,"",43,"",4.1,"",20.8,""
"192234",2010-06-26 10:45:00,177,23,"",56,"",13.8,"",0,"",860,"",1357,"",565,"",1013,"",1.5,"",1.3,"",264,"",33,"",4.1,"",20.8,""
"192235",2010-06-26 11:00:00,177,23.3,"",55,"",13.8,"",0,"",831,"",1326,"",563,"",1013,"",1.7,"",1.5,"",271,"",29,"",4,"",20.9,""
"192236",2010-06-26 11:15:00,177,23,"",55,"",13.4,"",0,"",404,"",660,"",234,"",1013,"",1.1,"",1,"",261,"",31,"",3.5,"",21,""
"192237",2010-06-26 11:30:00,177,23,"",56,"",13.8,"",0,"",455,"",713,"",267,"",1012,"",1.2,"",0.9,"",271,"",41,"",3.3,"",21.1,""
"192238",2010-06-26 11:45:00,177,23.3,"",55,"",13.8,"",0,"",649,"",1007,"",400,"",1012,"",1.6,"",1.3,"",210,"",33,"",3.6,"",21.2,""
"192239",2010-06-26 12:00:00,177,24.2,"",51,"",13.5,"",0,"",1062,"",1668,"",719,"",1012,"",2,"",1.6,"",260,"",34,"",4.3,"",21.3,""
"192240",2010-06-26 12:15:00,177,24.9,"",50,"",13.8,"",0,"",947,"",1509,"",626,"",1012,"",1.7,"",1.3,"",281,"",42,"",3.9,"",21.4,""
"192241",2010-06-26 12:30:00,177,24.6,"",50,"",13.6,"",0,"",934,"",1519,"",621,"",1012,"",2,"",1.6,"",280,"",34,"",4.7,"",21.5,""
"192242",2010-06-26 12:45:00,177,24.4,"",52,"",14,"",0,"",634,"",1029,"",400,"",1012,"",1.6,"",1.3,"",267,"",35,"",5.2,"",21.5,""
"192243",2010-06-26 13:00:00,177,24.1,"",54,"",14.1,"",0,"",570,"",936,"",360,"",1012,"",1.7,"",1.4,"",262,"",31,"",3.7,"",21.6,""
"192244",2010-06-26 13:15:00,177,24.2,"",54,"",14.3,"",0,"",714,"",1160,"",461,"",1012,"",1.5,"",1.2,"",224,"",37,"",4,"",21.7,""
"192245",2010-06-26 13:30:00,177,24.1,"",54,"",14.4,"",0,"",596,"",978,"",396,"",1012,"",1.9,"",1.6,"",275,"",33,"",4.1,"",21.8,""
"192246",2010-06-26 13:45:00,177,23.6,"",57,"",14.6,"",0,"",356,"",570,"",208,"",1012,"",1.4,"",1.2,"",237,"",32,"",3.7,"",21.9,""
"192247",2010-06-26 14:00:00,177,23.5,"",58,"",14.8,"",0,"",358,"",571,"",205,"",1012,"",1.1,"",0.9,"",260,"",35,"",3,"",22,""
"192248",2010-06-26 14:15:00,177,24.2,"",56,"",14.8,"",0,"",545,"",882,"",341,"",1012,"",1.4,"",1.2,"",275,"",33,"",3.7,"",22.1,""
"192249",2010-06-26 14:30:00,177,24.4,"",56,"",15.1,"",0,"",473,"",764,"",297,"",1011,"",1.2,"",1.1,"",237,"",31,"",3.7,"",22.2,""
"192250",2010-06-26 14:45:00,177,24,"",59,"",15.5,"",0,"",260,"",423,"",140,"",1011,"",1,"",0.9,"",262,"",32,"",2.5,"",22.2,""
"192251",2010-06-26 15:00:00,177,23.1,"",62,"",15.5,"",0,"",169,"",272,"",66,"",1011,"",1.2,"",1,"",256,"",28,"",3.3,"",22.3,""
"192252",2010-06-26 15:15:00,177,22.4,"",65,"",15.4,"",0,"",173,"",279,"",8,"",1011,"",1.2,"",1,"",261,"",32,"",4.2,"",22.3,""
"192253",2010-06-26 15:30:00,177,21.9,"",66,"",15.3,"",0,"",165,"",269,"",-21,"",1011,"",1.3,"",1,"",258,"",32,"",3.5,"",22.4,""
"192254",2010-06-26 15:45:00,177,21,"",73,"",16,"",0.3,"",139,"",227,"",-27,"",1011,"",1.4,"",1.3,"",268,"",28,"",3.5,"",22.4,""
"192255",2010-06-26 16:00:00,177,20.3,"",77,"",16.1,"",0,"",121,"",193,"",-18,"",1011,"",1.1,"",0.8,"",272,"",39,"",3.5,"",22.5,""
"192256",2010-06-26 16:15:00,177,19.7,"",80,"",16.2,"",0,"",125,"",196,"",-7,"",1011,"",0.9,"",0.7,"",272,"",36,"",3.5,"",22.5,""
"192257",2010-06-26 16:30:00,177,19.5,"",82,"",16.3,"",0.3,"",134,"",208,"",6,"",1011,"",0.8,"",0.7,"",266,"",33,"",3.1,"",22.5,""
"192258",2010-06-26 16:45:00,177,19.4,"",80,"",15.9,"",0,"",128,"",195,"",-20,"",1011,"",0.7,"",0.6,"",264,"",29,"",2.8,"",22.5,""
"192259",2010-06-26 17:00:00,177,19.4,"",80,"",15.8,"",0,"",121,"",185,"",-20,"",1011,"",0.5,"",0.4,"",245,"",29,"",1.5,"",22.5,""
"192260",2010-06-26 17:15:00,177,19.4,"",80,"",15.9,"",0,"",117,"",184,"",-12,"",1011,"",0.6,"",0.5,"",242,"",27,"",1.7,"",22.5,""
"192261",2010-06-26 17:30:00,177,19.1,"",81,"",15.8,"",0,"",65,"",99,"",-25,"",1011,"",0.6,"",0.5,"",247,"",23,"",1.5,"",22.5,""
"192262",2010-06-26 17:45:00,177,18.8,"",81,"",15.3,"",0,"",33,"",48,"",-41,"",1011,"",0.8,"",0.7,"",261,"",24,"",1.9,"",22.5,""
"192263",2010-06-26 18:00:00,177,18.5,"",82,"",15.4,"",0,"",30,"",45,"",-27,"",1011,"",0.3,"",0.2,"",294,"",37,"",1,"",22.4,""
"192264",2010-06-26 18:15:00,177,18.3,"",83,"",15.4,"",0,"",13,"",20,"",-31,"",1011,"",0.2,"",0.1,"",33,"",47,"",1.1,"",22.4,""
"192265",2010-06-26 18:30:00,177,18,"",85,"",15.5,"",0,"",35,"",52,"",-14,"",1011,"",0.1,"",0.1,"",341,"",41,"",1.1,"",22.4,""
"192266",2010-06-26 18:45:00,177,18.1,"",84,"",15.4,"",0,"",22,"",37,"",-25,"",1011,"",0.2,"",0.1,"",243,"",25,"",1.1,"",22.4,""
"192267",2010-06-26 19:00:00,177,18,"",84,"",15.3,"",0,"",17,"",32,"",-38,"",1011,"",0.5,"",0.5,"",253,"",20,"",1.4,"",22.4,""
"192268",2010-06-26 19:15:00,177,17.7,"",84,"",14.9,"",0,"",8,"",17,"",-36,"",1011,"",0.4,"",0.2,"",298,"",52,"",2.1,"",22.3,""
"192269",2010-06-26 19:30:00,177,17.7,"",81,"",14.5,"",0,"",3,"",6,"",-28,"",1011,"",0.3,"",0.2,"",291,"",55,"",1.3,"",22.3,""
"192270",2010-06-26 19:45:00,177,17.8,"",79,"",14.1,"",0,"",1,"",1,"",-30,"",1010,"",0.6,"",0.4,"",323,"",34,"",2.4,"",22.2,""
"192271",2010-06-26 20:00:00,177,17.9,"",78,"",14.1,"",0,"",0,"",0,"",-25,"",1010,"",0.4,"",0.2,"",276,"",47,"",1.9,"",22.2,""
"192272",2010-06-26 20:15:00,177,17.5,"",83,"",14.7,"",0,"",0,"",0,"",-21,"",1010,"",0.3,"",0.2,"",148,"",41,"",0.9,"",22.2,""
"192273",2010-06-26 20:30:00,177,17.3,"",85,"",14.7,"",0,"",0,"",0,"",-19,"",1011,"",0.6,"",0.5,"",271,"",29,"",1.6,"",22.1,""
"192274",2010-06-26 20:45:00,177,17.7,"",81,"",14.3,"",0,"",0,"",0,"",-19,"",1011,"",0.6,"",0.5,"",283,"",34,"",2.2,"",22.1,""
"192275",2010-06-26 21:00:00,177,17.7,"",80,"",14.2,"",0,"",0,"",0,"",-19,"",1011,"",0.7,"",0.5,"",236,"",36,"",2,"",22,""
"192276",2010-06-26 21:15:00,177,17.6,"",81,"",14.4,"",0,"",0,"",0,"",-18,"",1011,"",0.4,"",0.4,"",227,"",25,"",1.7,"",22,""
"192277",2010-06-26 21:30:00,177,17.3,"",84,"",14.6,"",0,"",0,"",0,"",-18,"",1010,"",0.4,"",0.2,"",86,"",46,"",1.2,"",22,""
"192278",2010-06-26 21:45:00,177,17,"",85,"",14.5,"",0,"",0,"",0,"",-22,"",1010,"",0.2,"",0.2,"",114,"",14,"",0.8,"",21.9,""
"192279",2010-06-26 22:00:00,177,16.8,"",84,"",14.1,"",0,"",0,"",0,"",-33,"",1010,"",0.1,"",0.1,"",60,"",23,"",0.4,"",21.9,""
"192280",2010-06-26 22:15:00,177,16.5,"",84,"",13.8,"",0,"",0,"",0,"",-21,"",1010,"",0,"",0,"",121,"",6,"",0.4,"",21.8,""
"192281",2010-06-26 22:30:00,177,16.6,"",82,"",13.5,"",0,"",0,"",0,"",-17,"",1010,"",0.2,"",0.1,"",196,"",30,"",1,"",21.8,""
"192282",2010-06-26 22:45:00,177,16.8,"",81,"",13.6,"",0,"",0,"",0,"",-21,"",1010,"",0.3,"",0.2,"",53,"",28,"",0.8,"",21.7,""
"192283",2010-06-26 23:00:00,177,16.7,"",82,"",13.7,"",0,"",0,"",0,"",-20,"",1010,"",0.3,"",0.3,"",41,"",22,"",0.9,"",21.7,""
"192284",2010-06-26 23:15:00,177,16.5,"",83,"",13.6,"",0,"",0,"",0,"",-39,"",1010,"",0.6,"",0.5,"",44,"",13,"",1,"",21.7,""
"192285",2010-06-26 23:30:00,177,16,"",85,"",13.4,"",0,"",0,"",0,"",-34,"",1010,"",0.4,"",0.4,"",47,"",14,"",0.8,"",21.6,""
"192286",2010-06-26 23:45:00,177,15.8,"",87,"",13.6,"",0,"",0,"",0,"",-30,"",1010,"",0.5,"",0.5,"",48,"",17,"",0.9,"",21.6,""
"192287",2010-06-27 00:00:00,177,15.8,"",87,"",13.6,"",0,"",0,"",0,"",-17,"",1010,"",0.4,"",0.4,"",39,"",15,"",0.9,"",21.5,""
"192288",2010-06-27 00:15:00,178,16.1,"",85,"",13.6,"",0,"",0,"",0,"",-14,"",1010,"",0.2,"",0.1,"",348,"",55,"",1,"",21.5,""
"192289",2010-06-27 00:30:00,178,16.3,"",85,"",13.8,"",0,"",0,"",0,"",-11,"",1010,"",0.4,"",0.3,"",56,"",26,"",0.7,"",21.4,""
"192290",2010-06-27 00:45:00,178,16.3,"",85,"",13.8,"",0,"",0,"",0,"",-11,"",1010,"",0.3,"",0.3,"",53,"",19,"",0.8,"",21.4,""
"192291",2010-06-27 01:00:00,178,16.5,"",86,"",14.1,"",0,"",0,"",0,"",-10,"",1010,"",0.1,"",0.1,"",338,"",23,"",0.7,"",21.4,""
"192292",2010-06-27 01:15:00,178,16.6,"",86,"",14.2,"",0,"",0,"",0,"",-12,"",1010,"",0.3,"",0.2,"",155,"",34,"",0.9,"",21.3,""
"192293",2010-06-27 01:30:00,178,16.7,"",84,"",14,"",0,"",0,"",0,"",-15,"",1010,"",0.3,"",0.2,"",80,"",33,"",1,"",21.3,""
"192294",2010-06-27 01:45:00,178,16.5,"",85,"",14,"",0,"",0,"",0,"",-41,"",1010,"",0.3,"",0.3,"",69,"",22,"",0.8,"",21.2,""
"192295",2010-06-27 02:00:00,178,16.1,"",86,"",13.7,"",0,"",0,"",0,"",-44,"",1009,"",0.4,"",0.3,"",61,"",39,"",1,"",21.2,""
"192296",2010-06-27 02:15:00,178,15.6,"",86,"",13.4,"",0,"",0,"",0,"",-42,"",1009,"",0.7,"",0.6,"",49,"",22,"",1,"",21.1,""
"192297",2010-06-27 02:30:00,178,15.2,"",87,"",13.2,"",0,"",0,"",0,"",-37,"",1009,"",0.5,"",0.5,"",46,"",9,"",1,"",21.1,""
"192298",2010-06-27 02:45:00,178,15.3,"",88,"",13.3,"",0,"",0,"",0,"",-34,"",1009,"",0.4,"",0.4,"",49,"",20,"",0.8,"",21.1,""
"192299",2010-06-27 03:00:00,178,15.4,"",89,"",13.5,"",0,"",0,"",0,"",-20,"",1009,"",0.7,"",0.7,"",39,"",7,"",1.1,"",21,""
"192300",2010-06-27 03:15:00,178,15.5,"",89,"",13.7,"",0,"",0,"",0,"",-24,"",1009,"",0.6,"",0.6,"",57,"",10,"",1,"",21,""
"192301",2010-06-27 03:30:00,178,15.3,"",90,"",13.8,"",0,"",0,"",0,"",-29,"",1009,"",0.7,"",0.7,"",53,"",11,"",1.1,"",21,""
"192302",2010-06-27 03:45:00,178,15.5,"",91,"",14,"",0,"",0,"",0,"",-13,"",1009,"",0.5,"",0.5,"",40,"",9,"",0.9,"",20.9,""
"192303",2010-06-27 04:00:00,178,15.8,"",90,"",14.1,"",0,"",0,"",0,"",-9,"",1009,"",0.2,"",0.1,"",40,"",33,"",0.7,"",20.9,""
"192304",2010-06-27 04:15:00,178,15.9,"",90,"",14.2,"",0,"",1,"",3,"",-25,"",1009,"",0.4,"",0.4,"",68,"",6,"",0.6,"",20.8,""
"192305",2010-06-27 04:30:00,178,15.8,"",91,"",14.3,"",0,"",5,"",10,"",-34,"",1009,"",0.2,"",0.2,"",83,"",27,"",0.8,"",20.8,""
"192306",2010-06-27 04:45:00,178,15.9,"",90,"",14.3,"",0,"",10,"",24,"",-31,"",1009,"",0.5,"",0.5,"",64,"",17,"",1.2,"",20.8,""
"192307",2010-06-27 05:00:00,178,15.7,"",91,"",14.3,"",0,"",21,"",47,"",-23,"",1009,"",0.7,"",0.7,"",42,"",10,"",1.1,"",20.7,""
"192308",2010-06-27 05:15:00,178,15.7,"",92,"",14.4,"",0,"",60,"",104,"",6,"",1009,"",0.6,"",0.6,"",48,"",12,"",1,"",20.7,""
"192309",2010-06-27 05:30:00,178,16.3,"",90,"",14.7,"",0,"",76,"",120,"",21,"",1009,"",0.3,"",0.3,"",55,"",13,"",0.7,"",20.7,""
"192310",2010-06-27 05:45:00,178,16.6,"",90,"",14.9,"",0,"",108,"",171,"",37,"",1009,"",0,"",0,"",49,"",1,"",0.3,"",20.6,""
"192311",2010-06-27 06:00:00,178,17.6,"",86,"",15.2,"",0,"",99,"",162,"",21,"",1009,"",0.4,"",0.3,"",212,"",36,"",1.8,"",20.6,""
"192312",2010-06-27 06:15:00,178,18.4,"",80,"",15,"",0,"",173,"",264,"",62,"",1009,"",0.6,"",0.5,"",248,"",34,"",2,"",20.6,""
"192313",2010-06-27 06:30:00,178,19.4,"",76,"",15.2,"",0,"",245,"",356,"",129,"",1009,"",0.6,"",0.4,"",213,"",39,"",1.9,"",20.5,""
"192314",2010-06-27 06:45:00,178,19.5,"",74,"",14.8,"",0,"",152,"",248,"",70,"",1009,"",0.5,"",0.3,"",218,"",41,"",1.6,"",20.5,""
"192315",2010-06-27 07:00:00,178,20,"",74,"",15.1,"",0,"",250,"",387,"",130,"",1009,"",0.5,"",0.4,"",199,"",33,"",2.1,"",20.5,""
"192316",2010-06-27 07:15:00,178,20.1,"",73,"",15.1,"",0,"",235,"",366,"",133,"",1009,"",0.7,"",0.6,"",208,"",23,"",1.7,"",20.5,""
"192317",2010-06-27 07:30:00,178,20.3,"",71,"",14.9,"",0,"",246,"",383,"",140,"",1009,"",0.8,"",0.7,"",226,"",28,"",2.3,"",20.5,""
"192318",2010-06-27 07:45:00,178,20.4,"",71,"",15,"",0,"",367,"",569,"",214,"",1009,"",0.9,"",0.8,"",227,"",28,"",2.2,"",20.5,""
"192319",2010-06-27 08:00:00,178,21,"",71,"",15.5,"",0,"",448,"",699,"",258,"",1009,"",1.1,"",1,"",232,"",31,"",2.5,"",20.5,""
"192320",2010-06-27 08:15:00,178,21.7,"",69,"",15.9,"",0,"",592,"",907,"",350,"",1009,"",1.1,"",0.9,"",207,"",34,"",2.9,"",20.5,""
"192321",2010-06-27 08:30:00,178,21.8,"",67,"",15.5,"",0,"",592,"",945,"",356,"",1009,"",1.8,"",1.5,"",209,"",31,"",4.2,"",20.5,""
"192322",2010-06-27 08:45:00,178,22.2,"",64,"",15.2,"",0,"",634,"",991,"",397,"",1009,"",1.9,"",1.4,"",218,"",38,"",6,"",20.5,""
"192323",2010-06-27 09:00:00,178,22.2,"",66,"",15.6,"",0,"",337,"",538,"",204,"",1009,"",1.1,"",0.9,"",234,"",35,"",2.7,"",20.5,""
"192324",2010-06-27 09:15:00,178,22.2,"",67,"",15.9,"",0,"",352,"",541,"",209,"",1009,"",1.2,"",1,"",224,"",30,"",2.6,"",20.6,""
"192325",2010-06-27 09:30:00,178,22,"",67,"",15.7,"",0,"",290,"",454,"",164,"",1009,"",1.2,"",1.1,"",187,"",25,"",2.5,"",20.6,""
"192326",2010-06-27 09:45:00,178,21.5,"",69,"",15.6,"",0,"",113,"",174,"",52,"",1009,"",1.2,"",1,"",206,"",26,"",3.4,"",20.6,""
"192327",2010-06-27 10:00:00,178,21.1,"",72,"",15.7,"",0,"",172,"",265,"",77,"",1009,"",0.6,"",0.5,"",189,"",32,"",2.5,"",20.7,""
"192328",2010-06-27 10:15:00,178,21.6,"",71,"",16.1,"",0,"",446,"",696,"",278,"",1008,"",1,"",0.9,"",151,"",27,"",2.5,"",20.8,""
"192329",2010-06-27 10:30:00,178,22.4,"",66,"",15.8,"",0,"",497,"",765,"",305,"",1008,"",1.3,"",1.2,"",176,"",17,"",2.5,"",20.8,""
"192330",2010-06-27 10:45:00,178,23.3,"",63,"",15.9,"",0,"",670,"",1077,"",451,"",1008,"",1.1,"",0.9,"",174,"",35,"",2.8,"",20.9,""
"192331",2010-06-27 11:00:00,178,24.2,"",61,"",16.4,"",0,"",857,"",1358,"",568,"",1008,"",1.1,"",0.9,"",190,"",35,"",2.9,"",20.9,""
"192332",2010-06-27 11:15:00,178,24.5,"",62,"",16.8,"",0,"",579,"",909,"",382,"",1008,"",1.5,"",1.3,"",228,"",30,"",3.5,"",21,""
"192333",2010-06-27 11:30:00,178,24,"",65,"",17.1,"",0,"",358,"",561,"",218,"",1008,"",1.2,"",1,"",238,"",32,"",3.5,"",21,""
"192334",2010-06-27 11:45:00,178,24.3,"",65,"",17.3,"",0,"",531,"",842,"",337,"",1008,"",1,"",0.8,"",197,"",32,"",2.9,"",21.1,""
"192335",2010-06-27 12:00:00,178,24.8,"",64,"",17.6,"",0,"",609,"",970,"",395,"",1008,"",1.8,"",1.5,"",196,"",33,"",5,"",21.1,""
"192336",2010-06-27 12:15:00,178,24.9,"",64,"",17.6,"",0,"",457,"",739,"",294,"",1008,"",1.4,"",1.1,"",222,"",39,"",3.4,"",21.2,""
"192337",2010-06-27 12:30:00,178,24.7,"",66,"",17.8,"",0,"",296,"",472,"",178,"",1008,"",0.8,"",0.6,"",242,"",40,"",2.7,"",21.3,""
